filename,width,height,class,xmin,ymin,xmax,ymax
003_0123.jpg,200,200,backpack,16,3,194,190
003_0133.jpg,280,380,backpack,1,1,272,378
240_0153.jpg,300,236,watch,2,4,294,236
047_0064.jpg,277,208,computer_mouse,45,79,122,162
047_0023.jpg,250,179,computer_mouse,52,55,160,175
047_0023.jpg,250,179,computer_mouse,111,7,231,96
253_0279.jpg,261,292,Female,10,4,254,289
047_0043.jpg,270,273,computer_mouse,107,7,197,128
003_0119.jpg,400,316,backpack,4,4,400,315
046_0054.jpg,220,245,pc_monitor,3,1,219,245
240_0126.jpg,300,226,watch,4,5,300,226
046_0014.jpg,333,515,pc_monitor,21,258,175,486
047_0049.jpg,400,232,computer_mouse,4,84,127,227
047_0049.jpg,400,232,computer_mouse,201,77,319,232
240_0115.jpg,300,254,watch,5,22,286,254
003_0125.jpg,250,311,backpack,28,17,224,307
003_0071.jpg,600,690,backpack,28,35,588,690
003_0065.jpg,280,380,backpack,16,14,263,376
253_0020.jpg,266,299,Male,5,11,266,296
253_0401.jpg,292,328,Female,4,29,285,325
253_0004.jpg,261,322,Male,1,37,261,319
027_0027.jpg,275,275,calculator,34,34,237,252
003_0094.jpg,420,316,backpack,156,114,253,221
253_0329.jpg,266,305,Female,5,10,263,298
253_0014.jpg,257,333,Male,1,32,257,330
240_0137.jpg,300,224,watch,1,24,299,202
045_0029.jpg,310,262,calculator,4,155,308,244
047_0027.jpg,270,180,computer_mouse,45,35,216,143
253_0088.jpg,276,297,Female,12,12,250,287
027_0007.jpg,265,218,calculator,2,2,265,218
027_0045.jpg,151,134,calculator,2,5,151,131
045_0008.jpg,199,263,calculator,9,126,108,263
045_0008.jpg,199,263,calculator,86,8,199,127
046_0001.jpg,232,282,pc_monitor,6,7,227,278
253_0283.jpg,260,296,Female,13,11,251,287
045_0038.jpg,451,452,calculator,58,201,370,319
047_0013.jpg,184,280,computer_mouse,45,105,162,225
047_0059.jpg,360,360,computer_mouse,7,52,333,331
240_0107.jpg,300,197,watch,14,13,297,185
045_0045.jpg,500,330,calculator,15,24,480,330
046_0025.jpg,260,260,pc_monitor,21,5,213,205
003_0093.jpg,400,400,backpack,51,11,345,371
003_0079.jpg,216,312,backpack,116,47,211,223
047_0019.jpg,288,180,computer_mouse,7,24,84,151
047_0019.jpg,288,180,computer_mouse,95,25,190,175
047_0019.jpg,288,180,computer_mouse,202,24,288,159
046_0035.jpg,500,481,pc_monitor,26,76,500,468
253_0024.jpg,268,306,Male,12,34,268,305
253_0129.jpg,278,307,Female,15,12,270,300
253_0152.jpg,273,341,Male,9,31,266,341
240_0129.jpg,300,212,watch,17,13,293,206
045_0011.jpg,400,238,calculator,4,19,399,238
253_0046.jpg,282,329,Male,17,31,263,329
046_0015.jpg,315,240,pc_monitor,71,5,263,238
253_0328.jpg,276,343,Female,3,29,268,337
253_0408.jpg,270,313,Female,29,39,255,283
253_0064.jpg,252,331,Male,25,34,245,331
253_0277.jpg,256,305,Female,18,8,253,302
253_0271.jpg,257,296,Female,10,23,248,293
045_0037.jpg,330,269,calculator,21,48,310,183
046_0044.jpg,180,176,pc_monitor,4,4,175,169
240_0171.jpg,300,180,watch,1,13,300,180
253_0168.jpg,293,352,Female,18,42,275,345
253_0136.jpg,283,327,Male,1,13,283,326
046_0018.jpg,400,300,pc_monitor,58,7,335,300
003_0111.jpg,200,200,backpack,29,5,177,200
240_0134.jpg,300,184,watch,9,2,300,178
240_0156.jpg,300,224,watch,1,18,299,209
003_0105.jpg,270,270,backpack,29,8,240,270
046_0005.jpg,223,250,pc_monitor,20,11,222,244
047_0060.jpg,240,303,computer_mouse,36,104,169,274
027_0030.jpg,160,160,calculator,22,10,136,157
253_0048.jpg,266,292,Male,12,3,264,292
027_0041.jpg,389,259,calculator,117,15,334,249
253_0028.jpg,267,308,Male,7,16,267,290
003_0108.jpg,640,445,backpack,112,3,593,445
253_0158.jpg,278,350,Male,12,30,252,350
253_0005.jpg,290,330,Male,1,39,290,328
253_0165.jpg,256,324,Female,17,27,256,298
003_0114.jpg,225,168,backpack,44,17,178,161
253_0346.jpg,275,283,Female,8,13,252,275
045_0043.jpg,350,350,calculator,81,273,313,350
046_0042.jpg,190,179,pc_monitor,3,2,189,179
253_0150.jpg,257,317,Male,11,28,252,317
253_0154.jpg,269,303,Male,14,41,260,303
240_0144.jpg,300,180,watch,7,25,286,157
240_0179.jpg,300,254,watch,1,31,299,215
253_0278.jpg,266,288,Female,6,7,259,281
253_0069.jpg,265,294,Female,14,18,254,287
047_0048.jpg,240,320,computer_mouse,68,107,179,270
253_0184.jpg,270,323,Female,12,10,264,321
027_0034.jpg,477,429,calculator,42,43,342,394
253_0156.jpg,288,313,Male,11,18,282,313
240_0194.jpg,300,183,watch,1,50,300,146
027_0015.jpg,1280,960,calculator,66,17,1280,939
